Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1066,105ª Zona/ARATUBA,"ESCOLA JOSE JOACY PEREIRA - ENSINO FUNDAMENTAL E MEDIO","AVENIDA ARLINDO MEDINA S/N/Bairro: CENTRO-SEDE",62762000,2623,8
Seções,Aptos
56,327
57,327
58,328
59,331
60,327
61,327
62,326
63,330
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1074,105ª Zona/ARATUBA,"CEI NELLY DE LIMA E MELO","RUA JOAQUIM BEZERRA LIMA, SN/Bairro: CENTRO-SEDE",62762000,818,3
Seções,Aptos
64,272
65,273
66,273
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1090,105ª Zona/ARATUBA,"EEF PROFESSORA MARIA JULIA PEREIRA BATISTA","RUA TARGINO GOES S/N/Bairro: CENTRO-SEDE",62762000,1983,12
Seções,Aptos
74,162
75,167
76,168
77,168
78,164
79,164
80,166
81,164
82,164
83,162
84,166
85,168
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1147,105ª Zona/ARATUBA,"ESCOLA MUNICIPAL FRANCISCO NUNES NETO","PINDOBA/Bairro: PINDOBA-SITIO",62762000,732,3
Seções,Aptos
86,314
87,294
182,124
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1155,105ª Zona/ARATUBA,"ESCOLA MUNICIPAL ISABEL HERMINIO PINTO","MUNDO NOVO/Bairro: MUNDO NOVO-SITIO",62762000,675,3
Seções,Aptos
88,286
89,283
179,106
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1163,105ª Zona/ARATUBA,"ESCOLA MUNICIPAL JOSE MENDES DA CRUZ","TOPE/Bairro: TOPE-SITIO",62762000,1056,4
Seções,Aptos
90,299
91,298
92,291
183,168
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1180,105ª Zona/ARATUBA,"ESCOLA MUNICIPAL LUIZ GERVASIO COLARES","PAI JOAO/Bairro: PAI JOAO-SITIO",62762000,1559,5
Seções,Aptos
95,314
96,316
97,314
169,310
181,305
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1198,105ª Zona/ARATUBA,"ESCOLA RURAL DE FERNANDES","SITIO FERNANDES/Bairro: SITIO FERNANDES",62762000,551,2
Seções,Aptos
98,276
99,275
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1201,105ª Zona/ARATUBA,"ESCOLA FRANCISCO JOSE DE FREITAS","SITIO BARREIROS/Bairro: SITIO BARREIROS",62762000,717,3
Seções,Aptos
100,328
171,318
185,71
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1228,105ª Zona/ARATUBA,"SEDUC (POLO DE ATENDIMENTO)","RODOVIA COACY PEREIRA/Bairro: CENTRO-SEDE",62762000,538,4
Seções,Aptos
101,133
102,135
103,135
104,135
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1260,105ª Zona/ARATUBA,"ESCOLA MANOEL FRANCISCO DOS SANTOS (COMUNIDADE INDÍGENA)","SITIO FERNANDES KANINDÉ/Bairro: SITIO FERNANDES KANINDÉ",62762000,168,1
Seções,Aptos
175,168
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1279,105ª Zona/ARATUBA,"PSF SAMIA ROSITA LESSA BOTELHO","LOCALIDADE DO URUBU/Bairro: CENTRO-SEDE",62762000,905,3
Seções,Aptos
93,304
94,301
177,300
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1015,105ª Zona/ITAPIÚNA,"CENTRO COMUNITARIO LUIZA TAVORA","RUA FIRMINO ANTUNES S/N/Bairro: CENTRO",62740000,605,2
Seções,Aptos
107,301
108,304
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1023,105ª Zona/ITAPIÚNA,"EEF RECANTO DA CRIANCA","ALTO DAS UMBURANAS/Bairro: ZONA URBANA",62740000,1147,4
Seções,Aptos
109,286
110,291
111,285
112,285
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1031,105ª Zona/ITAPIÚNA,"ANEXO EEF DEMOCRITO ROCHA","RUA SAO FRANCISCO/Bairro: CENTRO",62740000,589,2
Seções,Aptos
113,294
114,295
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1040,105ª Zona/ITAPIÚNA,"SECRETARIA MUNICIPAL DE EDUCACAO","RUA JOAQUIM BEZERRA S/N/Bairro: CENTRO",62740000,671,2
Seções,Aptos
115,337
116,334
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1058,105ª Zona/ITAPIÚNA,"EEF DEMOCRITO ROCHA","RUA SAO FRANCISCO SN/Bairro: CENTRO",62740000,1368,4
Seções,Aptos
117,339
118,344
119,345
120,340
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1074,105ª Zona/ITAPIÚNA,"ESCOLA DE ENSINO FUNDAMENTAL E MEDIO FRANKLIN TAVORA","AVENIDA SAO CRISTOVAO 80/Bairro: CENTRO",62740000,2030,6
Seções,Aptos
121,339
122,340
123,339
124,338
125,339
173,335
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1090,105ª Zona/ITAPIÚNA,"EEF PROFESSORA MARIA ALAÍDE LOPES","RUA NONATO CAVALCANTE SN/Bairro: DISTRITO DE CAIO PRADO",62742000,1155,4
Seções,Aptos
126,288
127,288
128,288
129,291
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1104,105ª Zona/ITAPIÚNA,"EEIEF CENTRO COMUNITARIO CÉSAR CALS","AV MANOEL FRANCELINO S/N/Bairro: DISTRITO DE CAIO PRADO",62742000,1191,4
Seções,Aptos
130,294
131,301
132,296
133,300
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1112,105ª Zona/ITAPIÚNA,"EEF DEPUTADO JOAO VIANA (ANEXO CRECHE RAIO DO SOL)","AV JOSE MARINHO SN/Bairro: DISTRITO DE CAIO PRADO",62742000,510,2
Seções,Aptos
134,257
135,253
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1139,105ª Zona/ITAPIÚNA,"EEF CENTRO DE EDUCAÇÃO RURAL (CERU)","RUA MARECHAL CASTELO BRANCO/Bairro: DISTRITO DE PALMATORIA",62740000,1647,6
Seções,Aptos
136,270
137,267
138,287
139,275
140,279
176,269
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1147,105ª Zona/ITAPIÚNA,"EEIEF JOAO BATISTA DE AGUIAR","RUA JOSE QUIRINO S/N/Bairro: DISTRITO DE ITANS",62740000,813,4
Seções,Aptos
141,292
153,188
154,165
178,168
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1155,105ª Zona/ITAPIÚNA,"UNIDADE BÁSICA DE SAÚDE DA FAMÍLIA MARIA GOMES DA SILVA","CACHOEIRA-CAJUAS/Bairro: ZONA RURAL",62740000,377,2
Seções,Aptos
142,279
170,98
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1163,105ª Zona/ITAPIÚNA,"CENTRO COMUNITARIO DE GARROTE","GARROTE/Bairro: ZONA RURAL",62740000,422,2
Seções,Aptos
143,211
144,211
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1198,105ª Zona/ITAPIÚNA,"CENTRO COMUNITÁRIO DE SANTO ONOFRE","SANTO ONOFRE/Bairro: ZONA RURAL",62740000,226,1
Seções,Aptos
149,226
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1201,105ª Zona/ITAPIÚNA,"EEIEF RUFINO SOUSA BARROS","LAGOAS/Bairro: ZONA RURAL",62740000,545,2
Seções,Aptos
150,272
151,273
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1228,105ª Zona/ITAPIÚNA,"EEIEF MIGUEL PEREIRA MARTINS","CABECA DA LADEIRA-CAJUAS/Bairro: ZONA RURAL",62740000,123,1
Seções,Aptos
152,123
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1244,105ª Zona/ITAPIÚNA,"EEF SENADOR ALMIR SANTOS PINTO","RIACHO DA VARZEA/Bairro: ZONA RURAL",62740000,221,1
Seções,Aptos
156,221
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1295,105ª Zona/ITAPIÚNA,"ESCOLA DE ENSINO FUNDAMENTAL SANTA RITA","TRAVESSIA/Bairro: ZONA RURAL",62740000,523,2
Seções,Aptos
145,262
146,261
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1309,105ª Zona/ITAPIÚNA,"EEIEF PADRE MIGUEL DE JESUS ALVES","BARRA NOVA/Bairro: ZONA RURAL",62740000,633,2
Seções,Aptos
163,314
164,319
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1325,105ª Zona/ITAPIÚNA,"ESCOLA DE 1 GRAU CORONEL ADAUTO BEZERRA","JOAO ROSA ZONA RURAL/Bairro: ZONA RURAL",62740000,230,2
Seções,Aptos
165,188
184,42
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1333,105ª Zona/ITAPIÚNA,"SEDE DA ASSOCIAÇÃO COMUNITÁRIA DA BOA VISTA","FAZENDA BOA VISTA/Bairro: ZONA RURAL",62740000,202,1
Seções,Aptos
166,202
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1341,105ª Zona/ITAPIÚNA,"EEIEF JARBAS PASSARINHO - ESCOLA POLO","FAZENDA SAO JOSE/Bairro: ZONA RURAL",62740000,440,3
Seções,Aptos
159,148
160,148
167,144
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1350,105ª Zona/ITAPIÚNA,"ASSOCIAÇÃO DOS MORADORES DA FAZENDA VELHA","FAZENDA VELHA / BOA ÁGUA/Bairro: ZONA RURAL",62740000,374,2
Seções,Aptos
157,284
180,90
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
105ªZona,CAPISTRANO(SEDE)/ARATUBA/ITAPIÚNA,8534533605/null,ze105@tre-ce.jus.br,"RUA JOSE SARAIVA SOBRINHO, S/N/Bairro: CENTRO",62748000
Juiz(a) Eleitoral,Chefe de Cartorio
CAIO LIMA BARROSO,CLETO FREIRE DE VASCONCELOS
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1368,105ª Zona/ITAPIÚNA,"ASSOCIAÇÃO BELO HORIZONTE","SERROTE PRETO/Bairro: ZONA RURAL",62740000,397,2
Seções,Aptos
147,198
148,199
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1015,108ª Zona/CHAVAL,"EEF FRANCISCO PEREIRA FILHO","RUA JOAQUIM AMANCIO TELES S/N/Bairro: CAÇAMBA",62420000,771,3
Seções,Aptos
2,256
9,256
87,259
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1023,108ª Zona/CHAVAL,"EMTI EPITÁCIO BRITO DE OLIVEIRA","RUA MAJOR FIEL 507/Bairro: CENTRO",62420000,951,4
Seções,Aptos
1,234
3,242
21,238
22,237
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1031,108ª Zona/CHAVAL,"EEMTI MONSENHOR JOSÉ CARNEIRO DA CUNHA","RUA EDUARDO MOTA, N 201/Bairro: CENTRO",62420000,1813,6
Seções,Aptos
4,303
5,302
6,303
14,298
15,302
16,305
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
